Experiment,NumClients,DataSize,RingDimension,ClientID,T_KeyGen_MKCKKS_ms,T_KeyGen_ECDH_ms,T_KeyGen_Total_ms,T_Encrypt_ms,T_MaskGen_ms,T_ClientTotal_ms
ScalingDataSize,500,16384,32768,320,16.8598,0.046486,16.9062,38.7639,1555.37,1594.14
ScalingDataSize,500,16384,32768,321,16.6487,0.061894,16.7106,37.1845,1588.53,1625.72
ScalingDataSize,500,16384,32768,322,16.5864,0.052118,16.6385,37.6587,1503.29,1540.94
ScalingDataSize,500,16384,32768,323,16.724,0.05516,16.7791,37.0812,1733.82,1770.9
ScalingDataSize,500,16384,32768,324,17.3332,0.053243,17.3864,38.208,1789.16,1827.36
ScalingDataSize,500,16384,32768,325,17.0381,0.051446,17.0895,38.4917,-2424.86,-2386.37
ScalingDataSize,500,16384,32768,326,16.972,0.05182,17.0238,37.2963,1458.24,1495.54
ScalingDataSize,500,16384,32768,327,17.3342,0.048922,17.3832,36.7035,1634.93,1671.63
ScalingDataSize,500,16384,32768,328,16.9222,0.06099,16.9832,37.5028,1567.74,1605.24
ScalingDataSize,500,16384,32768,329,17.1379,0.048944,17.1868,36.696,1924.53,1961.23
ScalingDataSize,500,16384,32768,330,17.0779,0.056846,17.1348,36.4621,1557.61,1594.07
ScalingDataSize,500,16384,32768,331,16.9339,0.079439,17.0133,36.5884,1628.75,1665.34
ScalingDataSize,500,16384,32768,332,17.4733,0.063272,17.5366,37.7056,1590.66,1628.36
ScalingDataSize,500,16384,32768,333,17.1059,0.057971,17.1638,36.6322,1435.26,1471.89
ScalingDataSize,500,16384,32768,334,17.0529,0.054223,17.1071,37.7211,1495.1,1532.82
ScalingDataSize,500,16384,32768,335,17.0923,0.058499,17.1508,37.6947,1610.29,1647.99
ScalingDataSize,500,16384,32768,336,17.0996,0.064527,17.1642,37.5899,1694.15,1731.74
ScalingDataSize,500,16384,32768,337,17.0197,0.076408,17.0961,38.302,1553.69,1591.99
ScalingDataSize,500,16384,32768,338,17.0757,0.063283,17.139,38.1247,1841.28,1879.41
ScalingDataSize,500,16384,32768,339,16.9869,0.052923,17.0399,37.7358,1642.29,1680.03
ScalingDataSize,500,16384,32768,340,17.0606,0.052426,17.113,39.4482,1482.84,1522.29
ScalingDataSize,500,16384,32768,341,17.1599,0.05268,17.2126,39.1117,1500.41,1539.52
ScalingDataSize,500,16384,32768,342,17.1463,0.049672,17.1959,39.6548,1502.93,1542.58
ScalingDataSize,500,16384,32768,343,17.2475,0.054498,17.302,37.8171,1493.05,1530.86
ScalingDataSize,500,16384,32768,344,17.1724,0.049881,17.2223,38.7242,1518.7,1557.43
ScalingDataSize,500,16384,32768,345,17.0095,0.049021,17.0586,38.3298,-1106.39,-1068.06
ScalingDataSize,500,16384,32768,346,17.0169,0.049341,17.0662,39.1506,1648.5,1687.65
ScalingDataSize,500,16384,32768,347,17.0929,0.051358,17.1442,37.6585,1503.77,1541.42
ScalingDataSize,500,16384,32768,348,17.0843,0.049825,17.1342,38.2012,1451.89,1490.09
ScalingDataSize,500,16384,32768,349,17.0731,0.049638,17.1228,39.5688,1602.03,1641.6
ScalingDataSize,500,16384,32768,350,16.5991,0.054257,16.6533,38.0215,1651.48,1689.5
ScalingDataSize,500,16384,32768,351,16.9862,0.05074,17.037,38.4361,1488.34,1526.77
ScalingDataSize,500,16384,32768,352,16.9986,0.051325,17.0499,37.5562,1601.77,1639.32
ScalingDataSize,500,16384,32768,353,17.1027,0.050741,17.1534,37.0878,1507.81,1544.9
ScalingDataSize,500,16384,32768,354,17.2237,0.053518,17.2772,38.0544,1444.27,1482.33
ScalingDataSize,500,16384,32768,355,16.9607,0.049208,17.0099,37.5378,1584.85,1622.39
ScalingDataSize,500,16384,32768,356,16.9173,0.049263,16.9665,39.5446,1505.57,1545.12
ScalingDataSize,500,16384,32768,357,17.0616,0.057838,17.1195,39.1202,1484.7,1523.82
ScalingDataSize,500,16384,32768,358,16.8378,0.054554,16.8923,37.6654,1520.68,1558.34
ScalingDataSize,500,16384,32768,359,17.0219,0.05894,17.0809,37.3486,1438.84,1476.19
ScalingDataSize,500,16384,32768,360,16.9986,0.051711,17.0503,38.3124,1717.76,1756.07
ScalingDataSize,500,16384,32768,361,17.2162,0.051457,17.2677,39.6372,1458.27,1497.91
ScalingDataSize,500,16384,32768,362,17.1086,0.051777,17.1604,38.452,1675.06,1713.51
ScalingDataSize,500,16384,32768,363,17.0223,0.04977,17.0721,38.8772,1423.87,1462.75
ScalingDataSize,500,16384,32768,364,17.2945,0.068363,17.3628,37.3388,1790.36,1827.7
ScalingDataSize,500,16384,32768,365,17.0386,0.06488,17.1035,38.3754,-1013.01,-974.639
ScalingDataSize,500,16384,32768,366,16.7539,0.110485,16.8644,37.9759,1672.96,1710.94
ScalingDataSize,500,16384,32768,367,17.117,0.062036,17.179,37.5783,1536.7,1574.28
ScalingDataSize,500,16384,32768,368,16.9665,0.064517,17.031,38.2872,1478.67,1516.96
ScalingDataSize,500,16384,32768,369,16.8784,0.054466,16.9329,38.5807,1673.67,1712.25
ScalingDataSize,500,16384,32768,370,16.9403,0.053397,16.9937,37.7582,1623.76,1661.51
ScalingDataSize,500,16384,32768,371,17.1575,0.0612,17.2187,37.5376,1481.97,1519.51
ScalingDataSize,500,16384,32768,372,16.3419,0.050752,16.3926,37.799,1785.68,1823.48
ScalingDataSize,500,16384,32768,373,16.6672,0.049726,16.7169,37.1962,1500.94,1538.14
ScalingDataSize,500,16384,32768,374,16.6862,0.047875,16.7341,37.5985,1666.52,1704.12
ScalingDataSize,500,16384,32768,375,16.6616,0.068021,16.7296,38.7603,1470.34,1509.1
ScalingDataSize,500,16384,32768,376,17.0122,0.05721,17.0694,38.6004,1702.06,1740.66
ScalingDataSize,500,16384,32768,377,17.0811,0.054366,17.1355,38.7251,1612.2,1650.92
ScalingDataSize,500,16384,32768,378,16.4301,0.049804,16.4799,37.5411,1578.06,1615.61
ScalingDataSize,500,16384,32768,379,16.7663,0.058026,16.8243,37.464,1828.63,1866.1
ScalingDataSize,500,16384,32768,380,17.8447,0.071218,17.9159,38.9228,1710.57,1749.49
ScalingDataSize,500,16384,32768,381,20.6392,0.08625,20.7255,38.2178,1535.16,1573.38
ScalingDataSize,500,16384,32768,382,16.9974,0.07524,17.0726,37.7924,1486.39,1524.18
ScalingDataSize,500,16384,32768,383,16.6942,0.076816,16.771,38.8593,1757.71,1796.57
ScalingDataSize,500,16384,32768,384,16.9661,0.052922,17.019,37.3526,-1289.29,-1251.94
ScalingDataSize,500,16384,32768,385,17.1513,0.062963,17.2143,37.9912,1749.25,1787.24
ScalingDataSize,500,16384,32768,386,17.1968,0.062412,17.2592,37.2115,1427.15,1464.36
ScalingDataSize,500,16384,32768,387,17.0543,0.052769,17.1071,37.331,1741.19,1778.52
ScalingDataSize,500,16384,32768,388,16.981,0.051292,17.0323,37.4388,1506.15,1543.59
ScalingDataSize,500,16384,32768,389,17.1601,0.051744,17.2118,36.4836,1647.14,1683.63
ScalingDataSize,500,16384,32768,390,16.9471,0.05074,16.9978,37.7024,1470.38,1508.08
ScalingDataSize,500,16384,32768,391,16.493,0.053287,16.5463,38.0805,1646.13,1684.21
ScalingDataSize,500,16384,32768,392,16.7953,0.051512,16.8468,39.022,1706.81,1745.83
ScalingDataSize,500,16384,32768,393,16.9535,0.054278,17.0078,39.0236,1703.26,1742.28
ScalingDataSize,500,16384,32768,394,16.9664,0.052978,17.0194,38.3498,1697.02,1735.37
ScalingDataSize,500,16384,32768,395,17.1169,0.050355,17.1673,38.1688,1827.39,1865.56
ScalingDataSize,500,16384,32768,396,16.7655,0.050091,16.8156,37.8776,1679.68,1717.56
ScalingDataSize,500,16384,32768,397,16.7448,0.049726,16.7945,38.8136,1748.02,1786.84
ScalingDataSize,500,16384,32768,398,16.5243,0.049043,16.5734,39.0415,1709.08,1748.12
ScalingDataSize,500,16384,32768,399,17.0637,0.063712,17.1274,38.031,1577.21,1615.24
ScalingDataSize,500,16384,32768,400,17.2723,0.098792,17.3711,37.9807,1429.07,1467.05
ScalingDataSize,500,16384,32768,401,16.8458,0.076464,16.9223,36.9003,1605.46,1642.36
ScalingDataSize,500,16384,32768,402,16.4907,0.074876,16.5655,37.5567,1560.91,1598.47
ScalingDataSize,500,16384,32768,403,16.5699,0.072959,16.6429,39.002,1571.52,1610.53
ScalingDataSize,500,16384,32768,404,16.9006,0.054476,16.9551,37.2319,-1288.6,-1251.37
ScalingDataSize,500,16384,32768,405,16.701,0.052019,16.753,37.7295,1539.73,1577.46
ScalingDataSize,500,16384,32768,406,16.7663,0.059491,16.8258,37.6319,1462.84,1500.47
ScalingDataSize,500,16384,32768,407,16.7105,0.051953,16.7625,38.4822,1605.89,1644.37
ScalingDataSize,500,16384,32768,408,17.0003,0.049892,17.0502,39.3023,1473.58,1512.89
ScalingDataSize,500,16384,32768,409,17.078,0.04911,17.1271,38.564,1523.83,1562.4
ScalingDataSize,500,16384,32768,410,17.0911,0.048316,17.1394,37.9147,1887.28,1925.2
ScalingDataSize,500,16384,32768,411,17.0029,0.04955,17.0524,37.7428,1682.8,1720.54
ScalingDataSize,500,16384,32768,412,16.7393,0.048933,16.7883,38.395,1458.45,1496.84
ScalingDataSize,500,16384,32768,413,16.837,0.049826,16.8868,38.2546,1522.87,1561.13
ScalingDataSize,500,16384,32768,414,16.7564,0.049131,16.8055,38.8916,1461.13,1500.02
ScalingDataSize,500,16384,32768,415,16.285,0.056868,16.3419,38.8887,1689.65,1728.53
ScalingDataSize,500,16384,32768,416,16.4377,0.050388,16.4881,37.8209,1574.86,1612.68
ScalingDataSize,500,16384,32768,417,17.1333,0.049528,17.1828,38.9959,1441.61,1480.61
ScalingDataSize,500,16384,32768,418,17.0059,0.049639,17.0555,37.912,1660.37,1698.28
ScalingDataSize,500,16384,32768,419,17.1547,0.048889,17.2036,37.6753,1919.54,1957.22
ScalingDataSize,500,16384,32768,420,16.9214,0.049573,16.9709,38.8132,1533.13,1571.95
ScalingDataSize,500,16384,32768,421,16.7576,0.05019,16.8078,38.4688,1469.95,1508.42
ScalingDataSize,500,16384,32768,422,17.9293,0.055876,17.9852,39.1644,1845.25,1884.42
ScalingDataSize,500,16384,32768,423,16.8569,0.05139,16.9083,38.963,-966.847,-927.884
ScalingDataSize,500,16384,32768,424,17.1552,0.048371,17.2036,38.3487,2030.01,2068.36
ScalingDataSize,500,16384,32768,425,16.9422,0.04944,16.9916,38.0784,1457.33,1495.41
ScalingDataSize,500,16384,32768,426,17.0741,0.051931,17.126,37.4331,1413.23,1450.67
ScalingDataSize,500,16384,32768,427,16.7667,0.050399,16.8171,37.6442,1408.25,1445.89
ScalingDataSize,500,16384,32768,428,16.6675,0.049506,16.717,38.0998,1473.08,1511.18
ScalingDataSize,500,16384,32768,429,16.7947,0.063459,16.8582,39.3884,1493.75,1533.13
ScalingDataSize,500,16384,32768,430,16.957,0.053429,17.0104,38.4998,1580.39,1618.89
ScalingDataSize,500,16384,32768,431,17.0015,0.051688,17.0532,39.1484,1653.03,1692.17
ScalingDataSize,500,16384,32768,432,16.669,0.050553,16.7196,39.2831,1636.53,1675.82
ScalingDataSize,500,16384,32768,433,16.7841,0.051104,16.8352,42.0898,1488.45,1530.54
ScalingDataSize,500,16384,32768,434,16.8199,0.049892,16.8698,38.6852,1460.04,1498.72
ScalingDataSize,500,16384,32768,435,16.4227,0.074777,16.4975,37.6922,1794.73,1832.42
ScalingDataSize,500,16384,32768,436,16.489,0.076596,16.5656,39.0653,1524.91,1563.98
ScalingDataSize,500,16384,32768,437,17.0149,0.07027,17.0852,37.9616,1592.62,1630.58
ScalingDataSize,500,16384,32768,438,16.8253,0.052879,16.8782,37.3293,1580.3,1617.63
ScalingDataSize,500,16384,32768,439,16.9156,0.050906,16.9665,39.0653,1457.55,1496.61
ScalingDataSize,500,16384,32768,440,16.8588,0.052647,16.9114,37.8741,1536.09,1573.97
ScalingDataSize,500,16384,32768,441,16.6807,0.050288,16.731,38.8054,1620.36,1659.17
ScalingDataSize,500,16384,32768,442,16.6023,0.04879,16.6511,38.0077,1498.88,1536.89
ScalingDataSize,500,16384,32768,443,16.3532,0.049231,16.4024,38.9812,-892.716,-853.735
ScalingDataSize,500,16384,32768,444,17.0225,0.063745,17.0862,40.0153,1458.53,1498.55
ScalingDataSize,500,16384,32768,445,17.2036,0.060924,17.2645,38.6412,1567.99,1606.63
ScalingDataSize,500,16384,32768,446,17.1407,0.055105,17.1958,38.2845,1540.61,1578.89
ScalingDataSize,500,16384,32768,447,17.7227,0.068253,17.7909,37.6129,1436.14,1473.75
ScalingDataSize,500,16384,32768,448,20.6514,0.139637,20.791,36.9572,1738.94,1775.9
ScalingDataSize,500,16384,32768,449,16.8819,0.063227,16.9451,37.2912,1552.89,1590.18
ScalingDataSize,500,16384,32768,450,17.1076,0.056052,17.1637,37.8043,1969.39,2007.2
ScalingDataSize,500,16384,32768,451,17.1324,0.057629,17.19,36.853,1698.38,1735.23
ScalingDataSize,500,16384,32768,452,17.1651,0.050796,17.2159,38.9367,1554.24,1593.18
ScalingDataSize,500,16384,32768,453,16.8018,0.050575,16.8524,38.5408,1473.52,1512.06
ScalingDataSize,500,16384,32768,454,17.0631,0.050597,17.1137,37.379,1534.43,1571.81
ScalingDataSize,500,16384,32768,455,17.2248,0.051082,17.2759,38.0554,1468.29,1506.34
ScalingDataSize,500,16384,32768,456,17.1365,0.05117,17.1877,38.582,1572.95,1611.53
ScalingDataSize,500,16384,32768,457,17.126,0.050189,17.1762,38.3651,1559.77,1598.14
ScalingDataSize,500,16384,32768,458,17.1676,0.054598,17.2222,38.8187,1436.52,1475.34
ScalingDataSize,500,16384,32768,459,17.3404,0.050983,17.3914,37.6108,1694.49,1732.1
ScalingDataSize,500,16384,32768,460,16.9782,0.050597,17.0288,38.7521,1464.67,1503.43
ScalingDataSize,500,16384,32768,461,16.9587,0.051567,17.0102,39.2111,1472.73,1511.94
ScalingDataSize,500,16384,32768,462,16.9542,0.050542,17.0047,39.629,1492.87,1532.5
ScalingDataSize,500,16384,32768,463,16.97,0.049264,17.0192,39.5813,-1180.35,-1140.77
ScalingDataSize,500,16384,32768,464,17.268,0.055777,17.3237,38.4414,1559.09,1597.53
ScalingDataSize,500,16384,32768,465,16.9358,0.058201,16.994,38.5943,1401.62,1440.21
ScalingDataSize,500,16384,32768,466,17.0791,0.052426,17.1315,36.8446,1513.55,1550.4
ScalingDataSize,500,16384,32768,467,16.9956,0.062301,17.0579,37.2133,1679.31,1716.52
ScalingDataSize,500,16384,32768,468,17.2329,0.055612,17.2885,37.6059,1776.54,1814.15
ScalingDataSize,500,16384,32768,469,17.0502,0.055006,17.1052,37.2096,1560.92,1598.13
ScalingDataSize,500,16384,32768,470,17.4249,0.084773,17.5096,37.9982,1430.29,1468.29
ScalingDataSize,500,16384,32768,471,17.2715,0.065696,17.3372,37.5938,1441.53,1479.13
ScalingDataSize,500,16384,32768,472,17.1522,0.070997,17.2232,38.8037,1558.72,1597.52
ScalingDataSize,500,16384,32768,473,16.9773,0.054796,17.0321,37.9112,1450.98,1488.89
ScalingDataSize,500,16384,32768,474,16.9958,0.051269,17.047,38.0697,1555.73,1593.8
ScalingDataSize,500,16384,32768,475,16.9313,0.050818,16.9821,38.4432,1452.52,1490.97
ScalingDataSize,500,16384,32768,476,17.0193,0.051865,17.0712,37.741,1592.41,1630.16
ScalingDataSize,500,16384,32768,477,16.9226,0.051512,16.9741,37.8473,1818.81,1856.65
ScalingDataSize,500,16384,32768,478,17.1417,0.050554,17.1922,37.5908,1637.94,1675.53
ScalingDataSize,500,16384,32768,479,17.1486,0.053705,17.2023,38.2468,1443.34,1481.58
ScalingDataSize,500,16384,32768,480,17.2046,0.052625,17.2572,37.6624,1445.63,1483.29
ScalingDataSize,500,16384,32768,481,17.1096,0.050498,17.1601,38.4049,1540.05,1578.46
ScalingDataSize,500,16384,32768,482,17.0774,0.048514,17.1259,37.5011,1536.53,1574.03
ScalingDataSize,500,16384,32768,483,17.0519,0.051071,17.1029,38.9384,-1260.4,-1221.47
ScalingDataSize,500,16384,32768,484,17.0797,0.049958,17.1297,37.4739,1829.62,1867.09
ScalingDataSize,500,16384,32768,485,17.2889,0.048845,17.3377,39.219,1585.61,1624.83
ScalingDataSize,500,16384,32768,486,17.0069,0.048977,17.0559,39.1511,1457.41,1496.56
ScalingDataSize,500,16384,32768,487,17.2614,0.058125,17.3195,38.2332,1546.19,1584.42
ScalingDataSize,500,16384,32768,488,17.1653,0.05236,17.2177,37.9597,1720.88,1758.84
ScalingDataSize,500,16384,32768,489,17.0797,0.051226,17.1309,37.5232,1421,1458.52
ScalingDataSize,500,16384,32768,490,17.1198,0.050862,17.1706,37.2048,1475.47,1512.67
ScalingDataSize,500,16384,32768,491,16.9163,0.049153,16.9654,37.2042,1451.97,1489.17
ScalingDataSize,500,16384,32768,492,17.0944,0.047985,17.1424,39.1753,1741.12,1780.3
ScalingDataSize,500,16384,32768,493,16.9703,0.050256,17.0205,36.9885,1491.14,1528.13
ScalingDataSize,500,16384,32768,494,17.3357,0.060307,17.396,38.0078,1696.55,1734.56
ScalingDataSize,500,16384,32768,495,17.1151,0.053672,17.1688,39.3073,1439.9,1479.21
ScalingDataSize,500,16384,32768,496,17.2404,0.050498,17.2909,38.2741,1671.27,1709.54
ScalingDataSize,500,16384,32768,497,16.9783,0.05278,17.0311,37.8524,1767.51,1805.36
ScalingDataSize,500,16384,32768,498,16.9122,0.051821,16.964,37.7697,1425.78,1463.55
ScalingDataSize,500,16384,32768,499,16.6993,0.051996,16.7513,37.6724,1505.91,1543.58
ScalingDataSize,500,32768,65536,0,34.9665,0.184855,35.1514,76.7208,2879.74,2956.46
ScalingDataSize,500,32768,65536,1,33.4766,0.096124,33.5727,76.8442,2920.41,2997.26
ScalingDataSize,500,32768,65536,2,33.4854,0.09435,33.5797,78.4897,2927.72,3006.21
ScalingDataSize,500,32768,65536,3,33.7903,0.088035,33.8783,76.339,2955.56,3031.9
ScalingDataSize,500,32768,65536,4,34.1135,0.081301,34.1948,77.4115,2897.86,2975.27
ScalingDataSize,500,32768,65536,5,33.6945,0.079791,33.7743,76.5538,2945.21,3021.76
ScalingDataSize,500,32768,65536,6,33.6042,0.078127,33.6824,83.1658,158.545,241.711
ScalingDataSize,500,32768,65536,7,33.8238,0.081687,33.9055,79.1996,3081.11,3160.31
ScalingDataSize,500,32768,65536,8,34.0293,0.080001,34.1093,76.8287,2944.94,3021.77
ScalingDataSize,500,32768,65536,9,33.6526,0.09996,33.7525,77.7296,2931.73,3009.45
ScalingDataSize,500,32768,65536,10,34.0849,0.08528,34.1701,74.8598,2886.32,2961.18
ScalingDataSize,500,32768,65536,11,34.2433,0.091243,34.3346,75.9465,2873.19,2949.14
ScalingDataSize,500,32768,65536,12,33.9648,0.082768,34.0476,74.5303,2904.55,2979.08
ScalingDataSize,500,32768,65536,13,33.8953,0.087727,33.983,77.2978,2943.78,3021.08
ScalingDataSize,500,32768,65536,14,33.8013,0.082304,33.8836,75.2068,2903.61,2978.82
ScalingDataSize,500,32768,65536,15,33.8498,0.097733,33.9475,79.6052,2943.33,3022.93
ScalingDataSize,500,32768,65536,16,33.8543,0.077753,33.932,77.1836,2908.41,2985.59
ScalingDataSize,500,32768,65536,17,33.7681,0.083484,33.8516,77.6604,102.168,179.829
ScalingDataSize,500,32768,65536,18,33.2903,0.081775,33.372,74.9643,2927.59,3002.55
ScalingDataSize,500,32768,65536,19,33.4872,0.077598,33.5648,75.8521,2890.37,2966.23
ScalingDataSize,500,32768,65536,20,34.2178,0.082966,34.3008,76.449,2885.9,2962.35
ScalingDataSize,500,32768,65536,21,33.9318,0.090427,34.0222,76.4296,2869.76,2946.19
ScalingDataSize,500,32768,65536,22,36.4237,0.101734,36.5255,75.8021,2961.23,3037.04
ScalingDataSize,500,32768,65536,23,34.3482,0.084344,34.4326,77.3207,2903.15,2980.47
ScalingDataSize,500,32768,65536,24,33.9255,0.08409,34.0096,77.5222,2960.22,3037.74
ScalingDataSize,500,32768,65536,25,34.0437,0.079306,34.123,76.1605,2911.21,2987.37
ScalingDataSize,500,32768,65536,26,34.0962,0.08345,34.1796,76.6565,2915.18,2991.83
ScalingDataSize,500,32768,65536,27,34.1375,0.080045,34.2176,76.7179,2935.62,3012.34
ScalingDataSize,500,32768,65536,28,34.0561,0.085114,34.1412,75.3204,116.804,192.125
ScalingDataSize,500,32768,65536,29,33.9743,0.080982,34.0553,78.3659,2950.69,3029.05
ScalingDataSize,500,32768,65536,30,33.8538,0.074281,33.9281,76.1544,3069.26,3145.41
ScalingDataSize,500,32768,65536,31,34.0273,0.078865,34.1061,84.3012,2990.28,3074.58
ScalingDataSize,500,32768,65536,32,33.9588,0.082371,34.0412,74.5691,2940.81,3015.37
ScalingDataSize,500,32768,65536,33,34.0556,0.07729,34.1329,76.6388,2888.4,2965.04
ScalingDataSize,500,32768,65536,34,33.8776,0.077775,33.9553,78.3638,2940.6,3018.96
ScalingDataSize,500,32768,65536,35,33.6792,0.081367,33.7606,76.8018,2941.11,3017.91
ScalingDataSize,500,32768,65536,36,33.8148,0.081092,33.8959,77.87,2946.86,3024.73
ScalingDataSize,500,32768,65536,37,33.7584,0.074248,33.8327,78.3984,2964.64,3043.04
ScalingDataSize,500,32768,65536,38,33.6615,0.081698,33.7432,78.3062,136.14,214.446
ScalingDataSize,500,32768,65536,39,33.6143,0.089269,33.7035,77.8194,2896.54,2974.35
ScalingDataSize,500,32768,65536,40,33.5191,0.081974,33.6011,75.0742,2905.1,2980.17
ScalingDataSize,500,32768,65536,41,33.9043,0.079284,33.9836,73.2323,2867.77,2941
ScalingDataSize,500,32768,65536,42,33.8818,0.081841,33.9636,75.601,2865.03,2940.63
ScalingDataSize,500,32768,65536,43,33.831,0.082304,33.9133,74.9923,2884.41,2959.4
ScalingDataSize,500,32768,65536,44,33.816,0.080431,33.8964,76.2833,2906.33,2982.61
ScalingDataSize,500,32768,65536,45,33.8958,0.080045,33.9758,75.9753,2906.45,2982.43
ScalingDataSize,500,32768,65536,46,33.6567,0.078601,33.7353,77.0471,2884.09,2961.14
ScalingDataSize,500,32768,65536,47,33.9982,0.081346,34.0796,75.6787,2948.9,3024.58
ScalingDataSize,500,32768,65536,48,34.1972,0.080486,34.2777,76.5893,2968.46,3045.05
ScalingDataSize,500,32768,65536,49,34.0541,0.079593,34.1337,76.4025,135.657,212.06
ScalingDataSize,500,32768,65536,50,33.7077,0.083737,33.7914,76.2662,2909.46,2985.73
ScalingDataSize,500,32768,65536,51,33.8929,0.081269,33.9742,74.463,2899.34,2973.8
ScalingDataSize,500,32768,65536,52,33.9664,0.079262,34.0457,75.4296,2885.19,2960.62
ScalingDataSize,500,32768,65536,53,33.5866,0.081181,33.6677,76.4065,2880.22,2956.63
ScalingDataSize,500,32768,65536,54,33.4181,0.091462,33.5095,76.5161,2917.98,2994.5
ScalingDataSize,500,32768,65536,55,33.9288,0.121462,34.0502,78.8391,2914.86,2993.69
ScalingDataSize,500,32768,65536,56,37.6598,0.161446,37.8213,77.923,2941.82,3019.74
ScalingDataSize,500,32768,65536,57,33.7635,0.084421,33.8479,79.1032,2910.74,2989.84
ScalingDataSize,500,32768,65536,58,32.6907,0.073268,32.764,79.0925,2898.43,2977.52
ScalingDataSize,500,32768,65536,59,32.95,0.071967,33.022,74.9217,2935.14,3010.06
ScalingDataSize,500,32768,65536,60,33.3272,0.07751,33.4047,74.7155,62.7408,137.456
ScalingDataSize,500,32768,65536,61,33.076,0.076276,33.1523,75.9254,2917.94,2993.87
ScalingDataSize,500,32768,65536,62,33.132,0.073874,33.2059,76.4471,2893.04,2969.49
ScalingDataSize,500,32768,65536,63,33.3809,0.069002,33.4499,73.2056,2922.78,2995.99
ScalingDataSize,500,32768,65536,64,32.5423,0.067635,32.6099,76.5392,2858.3,2934.84
ScalingDataSize,500,32768,65536,65,33.4578,0.080442,33.5383,75.625,2894.89,2970.51
ScalingDataSize,500,32768,65536,66,33.6211,0.071404,33.6925,76.5048,2908.25,2984.76
ScalingDataSize,500,32768,65536,67,33.6225,0.076915,33.6994,76.1195,2904.7,2980.82
ScalingDataSize,500,32768,65536,68,33.6467,0.091033,33.7377,79.2004,2935.85,3015.05
ScalingDataSize,500,32768,65536,69,33.9138,0.079825,33.9936,75.9653,2899.91,2975.88
ScalingDataSize,500,32768,65536,70,33.8976,0.076607,33.9742,76.7217,2925.51,3002.23
