NumClients,DataSize,RingDimension,ClientID,T_KeyGen_MKCKKS_ms,T_KeyGen_ECDH_ms,T_KeyGen_Total_ms,T_Encrypt_ms,T_PartialDec_ms,T_MaskGen_ms,T_ClientTotal_ms
500,32768,65536,67,34.0357,0.741491,34.7772,62.6754,18.53,4022.26,4103.46
500,32768,65536,68,33.7895,0.734268,34.5238,63.8984,18.5244,4004.84,4087.26
500,32768,65536,69,33.9289,0.737975,34.6669,61.1387,18.1107,3965.28,4044.53
500,32768,65536,70,34.0185,0.759145,34.7777,55.4916,17.95,4103.55,4176.99
500,32768,65536,71,34.1075,0.736202,34.8437,57.0592,18.5229,3945.85,4021.43
500,32768,65536,72,33.9796,0.72495,34.7045,61.1013,17.9653,4003.79,4082.85
500,32768,65536,73,33.9925,0.734758,34.7272,54.8818,16.9427,3978.79,4050.62
500,32768,65536,74,34.2182,0.741001,34.9592,59.3445,18.0022,4061.49,4138.83
500,32768,65536,75,34.0107,0.726763,34.7374,58.5662,17.5731,4071.27,4147.41
500,32768,65536,76,34.0908,0.774885,34.8657,57.0738,18.1146,4005.75,4080.94
500,32768,65536,77,34.079,0.747152,34.8262,56.5959,17.9417,4048.35,4122.89
500,32768,65536,78,34.0439,0.73564,34.7796,58.5053,16.9459,4061.58,4137.03
500,32768,65536,79,34.0257,0.750989,34.7767,58.678,18.3893,4014.77,4091.84
500,32768,65536,80,34.4547,1.13682,35.5915,57.1373,16.8878,3848.88,3922.91
500,32768,65536,81,33.502,0.746311,34.2483,56.6796,16.9754,3943.5,4017.16
500,32768,65536,82,33.1263,0.737234,33.8635,56.1896,17.7478,3978.27,4052.2
500,32768,65536,83,33.1283,0.720471,33.8488,57.0549,18.2548,3942.04,4017.35
500,32768,65536,84,33.2743,0.724619,33.9989,62.662,18.2604,4039.41,4120.33
500,32768,65536,85,33.2421,0.721984,33.9641,56.7144,17.7758,3980.31,4054.8
500,32768,65536,86,33.228,0.742564,33.9705,56.4377,16.864,3881.1,3954.4
500,32768,65536,87,33.076,0.721964,33.7979,59.1027,18.1192,4089.81,4167.03
500,32768,65536,88,33.2145,0.737063,33.9516,58.2174,17.7661,3991.92,4067.91
500,32768,65536,89,32.9824,0.728056,33.7105,57.7112,16.8277,3860.38,3934.92
500,32768,65536,90,33.3578,0.737955,34.0957,57.5313,17.109,3971.16,4045.8
500,32768,65536,91,33.294,0.717786,34.0118,61.2495,18.1139,4027.57,4106.93
500,32768,65536,92,33.0992,0.70405,33.8032,57.8919,18.0311,4027.74,4103.66
500,32768,65536,93,33.3083,0.75178,34.06,58.8283,18.0531,3924.5,4001.39
500,32768,65536,94,32.9534,0.725712,33.6792,57.8421,17.0825,3946.06,4020.99
500,32768,65536,95,33.5607,0.734759,34.2954,54.7588,16.8885,3903.48,3975.13
500,32768,65536,96,34.198,0.771729,34.9697,58.4887,16.8899,3980.64,4056.02
500,32768,65536,97,33.357,0.746641,34.1036,53.241,17.0144,3992.67,4062.92
500,32768,65536,98,33.6507,0.726693,34.3773,57.2061,16.9219,3945.64,4019.77
500,32768,65536,99,33.6933,0.752182,34.4455,58.9819,18.0749,4060.5,4137.56
500,32768,65536,100,33.7101,0.732064,34.4422,59.6134,17.9344,3948.31,4025.86
500,32768,65536,101,33.3217,0.74107,34.0628,62.1697,18.563,4050.1,4130.83
500,32768,65536,102,33.4126,0.766939,34.1795,61.9023,18.0495,3997.89,4077.84
500,32768,65536,103,33.5742,0.717035,34.2912,55.9714,18.6808,4065.64,4140.29
500,32768,65536,104,33.3157,0.726693,34.0424,64.0637,18.4352,4046.41,4128.91
500,32768,65536,105,33.6421,0.727194,34.3693,57.0402,17.9441,3935.88,4010.87
500,32768,65536,106,33.494,0.74086,34.2349,58.9618,18.298,3957.04,4034.29
500,32768,65536,107,33.6553,0.746391,34.4017,61.7812,18.139,4008.28,4088.2
500,32768,65536,108,33.1674,0.729478,33.8968,61.2237,18.0901,3968.6,4047.91
500,32768,65536,109,33.2738,0.732434,34.0062,55.8303,18.0395,3855.64,3929.51
500,32768,65536,110,33.5486,0.738145,34.2868,58.8787,16.8645,3918.14,3993.89
500,32768,65536,111,34.7345,0.739678,35.4742,58.2887,18.3636,3932.95,4009.6
500,32768,65536,112,31.3426,0.681778,32.0244,56.3219,16.8119,3881.99,3955.13
500,32768,65536,113,31.2338,0.689322,31.9231,59.8298,17.0594,4073.44,4150.33
500,32768,65536,114,31.166,0.673061,31.8391,61.1684,18.2638,3893.01,3972.44
500,32768,65536,115,31.3552,0.68848,32.0436,54.1367,17.2024,4120.49,4191.83
500,32768,65536,116,31.7497,0.694462,32.4441,62.089,19.5173,3968.27,4049.88
500,32768,65536,117,31.8635,0.707076,32.5706,54.1509,16.8704,4010.96,4081.98
500,32768,65536,118,31.7604,0.690485,32.4508,59.336,17.8268,3987.78,4064.94
500,32768,65536,119,33.5344,0.742534,34.2769,61.8356,18.1021,3955.69,4035.63
500,32768,65536,120,33.8847,0.73547,34.6201,57.2375,16.9081,4002.85,4076.99
500,32768,65536,121,33.6382,0.757792,34.396,57.3257,18.0696,3950.41,4025.81
500,32768,65536,122,33.6508,0.772921,34.4237,59.141,16.9314,3991.86,4067.93
500,32768,65536,123,33.5963,0.7404,34.3367,54.1091,16.9004,3922.92,3993.93
500,32768,65536,124,33.4791,0.732014,34.2111,57.4776,17.0732,3969.36,4043.91
500,32768,65536,125,33.8037,0.754967,34.5587,56.1103,17.3364,3948.04,4021.49
500,32768,65536,126,34.3624,0.783972,35.1464,58.4089,18.304,4070.12,4146.83
500,32768,65536,127,33.8728,0.744617,34.6174,61.1351,18.1612,3924.1,4003.39
500,32768,65536,128,33.7071,0.771519,34.4786,53.9198,17.0591,3950.25,4021.23
500,32768,65536,129,33.8244,0.757913,34.5823,61.2525,17.9435,4077.12,4156.32
500,32768,65536,130,33.4799,0.727265,34.2072,62.83,18.207,4037.92,4118.96
500,32768,65536,131,33.6229,0.728116,34.351,55.4857,16.9843,3839.33,3911.8
500,32768,65536,132,33.6128,0.730009,34.3428,56.2941,16.8776,3960.74,4033.91
500,32768,65536,133,33.4449,0.75121,34.1961,59.6602,17.7844,4039.48,4116.93
500,32768,65536,134,33.6424,0.726824,34.3693,57.656,18.0382,4010.72,4086.41
500,32768,65536,135,33.6643,0.747753,34.4121,58.9494,16.9558,3957.9,4033.81
500,32768,65536,136,33.7944,0.713598,34.508,62.6859,18.541,3934.56,4015.78
500,32768,65536,137,33.5455,0.716905,34.2624,54.6691,17.1502,3955.37,4027.19
500,32768,65536,138,33.5173,0.726583,34.2439,77.6914,18.5707,4055.76,4152.03
500,32768,65536,139,33.6126,0.729328,34.342,59.0163,18.0852,4048.32,4125.42
500,32768,65536,140,33.4621,0.724319,34.1864,54.656,17.2698,4029.56,4101.49
500,32768,65536,141,34.2009,0.689913,34.8908,61.0298,18.4164,4068.21,4147.65
500,32768,65536,142,34.339,0.699813,35.0388,57.972,17.9949,4033.27,4109.24
500,32768,65536,143,31.7352,0.696696,32.4319,57.9119,16.8993,3979.6,4054.41
500,32768,65536,144,31.1659,0.710773,31.8767,57.8845,18.2531,4081.73,4157.87
500,32768,65536,145,30.8911,0.691066,31.5822,58.3963,18.9625,3926.55,4003.9
500,32768,65536,146,31.6537,0.71491,32.3686,58.9003,17.2096,4001.71,4077.82
500,32768,65536,147,31.6369,0.70908,32.346,55.8771,17.844,4005.87,4079.59
500,32768,65536,148,31.705,0.702888,32.4079,60.86,17.5467,3992.25,4070.66
500,32768,65536,149,31.6553,0.682859,32.3382,56.1997,17.6447,3955.19,4029.04
500,32768,65536,150,31.4353,0.690725,32.126,59.8311,17.9325,3966.66,4044.43
500,32768,65536,151,31.401,0.677369,32.0783,58.4029,17.8421,3930.12,4006.37
500,32768,65536,152,31.3833,0.680626,32.0639,57.6446,18.0457,3953.08,4028.77
500,32768,65536,153,31.4991,0.671298,32.1704,57.8498,17.0903,3871.66,3946.6
500,32768,65536,154,31.3849,0.686416,32.0713,55.3968,17.8595,3867.83,3941.09
500,32768,65536,155,31.9636,0.711956,32.6755,59.3831,17.3752,3935.9,4012.66
500,32768,65536,156,31.5386,0.68813,32.2267,58.9125,18.3857,3919.73,3997.03
500,32768,65536,157,31.18,0.672821,31.8528,56.0095,17.0042,3833.82,3906.84
500,32768,65536,158,31.0579,0.673271,31.7312,57.1693,17.1126,3878.92,3953.2
500,32768,65536,159,31.7265,0.678472,32.405,56.7898,18.0207,3922.02,3996.83
500,32768,65536,160,31.5808,0.672461,32.2533,60.468,17.8159,3960.45,4038.73
500,32768,65536,161,30.9857,0.672951,31.6586,56.733,17.9488,3890.09,3964.77
500,32768,65536,162,31.6684,0.695955,32.3643,55.9089,17.7047,3888.39,3962
500,32768,65536,163,31.5388,0.693711,32.2325,58.5192,17.5536,3910.71,3986.78
500,32768,65536,164,31.2344,0.720131,31.9545,60.1629,17.6514,3897.52,3975.33
500,32768,65536,165,31.5792,0.676057,32.2553,58.7984,17.745,3889.8,3966.34
500,32768,65536,166,31.5316,0.699401,32.231,56.1056,17.9732,3961.56,4035.64
500,32768,65536,167,31.6682,0.69353,32.3617,61.753,17.9168,3848.07,3927.74
500,32768,65536,168,31.7751,0.732054,32.5072,55.127,17.3296,3861.96,3934.42
500,32768,65536,169,31.5834,0.69365,32.277,60.6784,18.0977,4008.51,4087.29
500,32768,65536,170,31.6332,0.676568,32.3097,61.2754,17.6858,3947.83,4026.79
500,32768,65536,171,31.4909,0.678201,32.1691,58.6288,17.1216,3907.91,3983.66
500,32768,65536,172,31.5879,0.685976,32.2739,59.9007,17.0937,3897.07,3974.07
500,32768,65536,173,32.7023,0.707567,33.4098,62.2958,17.9859,3906.52,3986.8
500,32768,65536,174,33.9573,0.781137,34.7384,60.8058,17.7317,3906.7,3985.23
500,32768,65536,175,34.3768,0.769064,35.1459,61.2118,17.2615,3856.9,3935.38
500,32768,65536,176,34.3,0.769745,35.0698,60.7175,17.925,3872.77,3951.41
500,32768,65536,177,33.9409,0.752984,34.6939,60.1616,17.9571,3822.32,3900.44
500,32768,65536,178,33.877,0.747843,34.6248,61.4491,17.6254,3919.52,3998.59
500,32768,65536,179,33.7683,0.734508,34.5028,59.5207,17.8954,3877.19,3954.61
500,32768,65536,180,34.0852,0.759717,34.8449,61.8927,18.0726,3956.91,4036.87
500,32768,65536,181,33.8813,0.758755,34.6401,60.6304,17.3003,3908.1,3986.03
500,32768,65536,182,33.2982,0.752102,34.0503,61.3668,17.8927,3870.35,3949.61
500,32768,65536,183,33.7477,0.739648,34.4873,62.7205,18.2617,3876.83,3957.81
500,32768,65536,184,34.0429,0.779364,34.8223,60.2251,17.2566,3879.53,3957.01
500,32768,65536,185,33.8475,0.738997,34.5865,60.4117,17.9178,3921.3,3999.63
500,32768,65536,186,33.7062,0.758695,34.4649,60.8249,17.6783,3862.89,3941.39
500,32768,65536,187,34.139,0.776137,34.9152,61.3906,17.8457,3881.94,3961.18
500,32768,65536,188,33.9854,0.76172,34.7471,62.5772,18.2675,3884.31,3965.16
500,32768,65536,189,33.4057,0.773272,34.1789,60.6028,17.8903,3902.94,3981.44
500,32768,65536,190,33.8329,0.77237,34.6052,60.1076,17.8113,3908.6,3986.52
500,32768,65536,191,34.0822,0.744116,34.8263,60.9012,17.8666,3913.03,3991.8
500,32768,65536,192,33.8042,0.731022,34.5352,60.0098,17.3355,3884.3,3961.65
500,32768,65536,193,34.1423,0.775025,34.9173,58.1749,16.9798,3933.77,4008.92
500,32768,65536,194,34.1091,0.754015,34.8631,60.1419,17.8076,3850.95,3928.9
500,32768,65536,195,33.6626,0.776569,34.4391,59.8325,17.1178,3921.08,3998.03
500,32768,65536,196,33.5295,0.766148,34.2957,60.7694,17.476,3898.4,3976.64
500,32768,65536,197,33.8592,0.778933,34.6382,57.9563,16.998,3894.26,3969.21
500,32768,65536,198,34.1696,0.731012,34.9007,58.4559,17.0189,3917.33,3992.8
500,32768,65536,199,34.1527,0.778533,34.9312,59.6343,17.4253,3843.29,3920.35
500,32768,65536,200,34.11,0.757361,34.8674,61.1312,17.8363,3885.11,3964.07
500,32768,65536,201,33.996,0.742633,34.7386,59.917,17.7055,3879.41,3957.03
500,32768,65536,202,33.7416,0.755659,34.4973,59.0343,17.0921,3846.95,3923.07
500,32768,65536,203,34.731,0.758845,35.4899,61.7921,17.9525,3864.5,3944.24
500,32768,65536,204,33.198,0.721354,33.9194,59.8186,17.3524,3801.37,3878.54
500,32768,65536,205,32.0682,0.731673,32.7999,59.8597,17.9969,3832.6,3910.45
500,32768,65536,206,32.1107,0.736682,32.8473,60.7517,17.5346,3874.35,3952.63
500,32768,65536,207,32.18,0.727665,32.9076,60.2131,17.8088,3814.99,3893.02
500,32768,65536,208,31.6591,0.733547,32.3927,60.9448,17.972,3850.17,3929.09
500,32768,65536,209,31.5417,0.742424,32.2841,59.5046,17.6246,3925,4002.13
500,32768,65536,210,32.0944,0.725331,32.8197,61.7798,18.1692,3869.61,3949.55
500,32768,65536,211,32.4039,0.720442,33.1243,59.1875,17.1481,3886.38,3962.71
500,32768,65536,212,32.0547,0.734648,32.7893,61.1616,17.8649,3870.14,3949.16
500,32768,65536,213,31.8732,0.736612,32.6098,58.729,17.3666,3765.01,3841.11
500,32768,65536,214,32.3168,0.723848,33.0406,59.0271,17.0791,3893.86,3969.96
500,32768,65536,215,32.2123,0.755558,32.9678,60.4173,17.3128,3891.76,3969.49
500,32768,65536,216,31.5782,0.699742,32.2779,59.7668,17.2864,3913.33,3990.38
500,32768,65536,217,32.0624,0.723237,32.7856,60.4684,17.9251,3865.7,3944.1
500,32768,65536,218,32.0463,0.770417,32.8167,59.6253,17.6323,3857,3934.26
500,32768,65536,219,32.3626,0.720542,33.0831,61.9854,17.6205,3928.93,4008.53
500,32768,65536,220,31.8378,0.741762,32.5795,60.7718,17.5629,3930.39,4008.72
500,32768,65536,221,32.1693,0.718915,32.8882,59.1707,17.3712,3774.81,3851.35
500,32768,65536,222,32.2622,0.725928,32.9881,59.1307,16.9724,3858.96,3935.06
500,32768,65536,223,32.0627,0.733723,32.7965,60.8459,17.4468,3748.12,3826.42
500,32768,65536,224,32.0243,0.74816,32.7724,60.3897,17.4971,3854.91,3932.8
500,32768,65536,225,32.1783,0.747639,32.9259,57.8826,17.0895,3897.16,3972.14
500,32768,65536,226,32.0191,0.736628,32.7557,59.9208,17.5648,3822.35,3899.83
500,32768,65536,227,32.4378,0.70619,33.144,58.9717,17.1139,3852,3928.09
500,32768,65536,228,32.0159,0.714997,32.7309,59.3054,19.0664,3956.53,4034.9
500,32768,65536,229,32.4984,0.729575,33.2279,57.7722,17.1719,3919.03,3993.97
500,32768,65536,230,32.456,0.7164,33.1724,60.3624,17.5995,3847.05,3925.01
500,32768,65536,231,32.0622,0.722351,32.7845,62.1702,17.2995,3844.8,3924.27
500,32768,65536,232,32.1964,0.744333,32.9408,59.3721,17.4784,3912.69,3989.54
500,32768,65536,233,31.6721,0.751637,32.4237,57.6605,16.8706,3848.6,3923.13
500,32768,65536,234,31.8675,0.715658,32.5832,59.4564,18.1452,3847.59,3925.19
500,32768,65536,235,34.494,0.73216,35.2261,60.027,17.4434,3883.4,3960.87
500,32768,65536,236,31.4785,0.747359,32.2259,60.4167,17.3261,3878.1,3955.84
500,32768,65536,237,31.8931,0.724234,32.6173,60.2215,17.3756,3885.05,3962.64
500,32768,65536,238,32.0213,0.723323,32.7446,60.0622,17.5426,3850.78,3928.39
500,32768,65536,239,31.6035,0.740636,32.3442,59.9216,17.2726,3886.43,3963.63
500,32768,65536,240,32.4556,0.73764,33.1932,59.9925,17.5738,3884.74,3962.3
500,32768,65536,241,32.0312,0.718564,32.7498,59.2169,17.3953,3851.66,3928.27
500,32768,65536,242,32.0196,0.746847,32.7664,58.7034,17.2029,3823.02,3898.93
500,32768,65536,243,32.0609,0.735105,32.796,59.8128,17.4846,3880.14,3957.44
500,32768,65536,244,32.0268,0.7267,32.7535,61.8974,18.0435,3900.62,3980.56
500,32768,65536,245,32.1625,0.727791,32.8903,58.3102,17.6055,3878.13,3954.05
500,32768,65536,246,32.0932,0.717692,32.8109,60.5585,17.8612,3891.44,3969.86
500,32768,65536,247,31.8889,0.693356,32.5822,58.9106,16.9845,3851.5,3927.4
500,32768,65536,248,31.7865,0.699598,32.4861,60.9061,17.5297,3913.47,3991.9
500,32768,65536,249,31.9071,0.70087,32.6079,59.0436,17.2919,3814.68,3891.02
500,32768,65536,250,32.0523,0.715167,32.7675,59.6398,17.2938,3812.37,3889.31
500,32768,65536,251,31.8409,0.709106,32.5501,60.0785,18.4873,3919.46,3998.03
500,32768,65536,252,31.9999,0.72189,32.7218,60.6502,17.4882,3841.17,3919.31
500,32768,65536,253,31.8524,0.713895,32.5663,59.1877,17.4404,3845.72,3922.35
500,32768,65536,254,32.184,0.729845,32.9138,59.1421,17.1346,3826.61,3902.89
500,32768,65536,255,31.987,0.710519,32.6975,61.0045,17.7158,3816.44,3895.16
500,32768,65536,256,31.909,0.734965,32.6439,61.7356,17.5067,3912.65,3991.89
500,32768,65536,257,31.7471,0.742599,32.4897,59.1523,17.366,3850.51,3927.02
500,32768,65536,258,31.451,0.696412,32.1474,59.2244,17.4317,3845.15,3921.81
500,32768,65536,259,31.7764,0.724044,32.5005,61.9009,17.9653,3911.57,3991.44
500,32768,65536,260,31.624,0.709366,32.3333,59.6213,17.216,3804.09,3880.93
500,32768,65536,261,31.4243,0.698466,32.1228,59.138,17.3331,3850.2,3926.67
500,32768,65536,262,31.6525,0.70636,32.3588,60.1277,17.7324,3894.68,3972.54
500,32768,65536,263,32.1353,0.717231,32.8525,58.6815,16.7802,3841.21,3916.68
500,32768,65536,264,31.9892,0.702984,32.6922,61.1397,17.3052,3852.2,3930.65
500,32768,65536,265,32.0903,0.712172,32.8025,58.5745,17.2946,3857.39,3933.26
500,32768,65536,266,32.9308,0.732962,33.6638,61.6643,17.8586,3858.08,3937.6
500,32768,65536,267,34.5833,0.764492,35.3478,60.3169,17.6419,3922.4,4000.36
500,32768,65536,268,33.3434,0.741107,34.0845,59.9973,17.6039,3853.43,3931.03
500,32768,65536,269,33.1199,0.740075,33.86,57.9269,16.8871,3845.57,3920.38
500,32768,65536,270,33.0594,0.734784,33.7941,58.3626,16.8978,3836.71,3911.97
500,32768,65536,271,33.0056,0.724836,33.7304,58.7989,16.8552,3803.42,3879.08
500,32768,65536,272,32.8039,0.736318,33.5402,60.114,17.0303,3807.85,3884.99
500,32768,65536,273,32.7306,0.734294,33.4649,58.7657,17.471,3837.47,3913.71
500,32768,65536,274,32.9082,0.72689,33.6351,60.0415,17.4448,3831.3,3908.79
500,32768,65536,275,32.9118,0.731228,33.643,59.9862,17.4455,3834.95,3912.38
500,32768,65536,276,32.8276,0.73773,33.5654,59.7694,17.3533,3775.42,3852.55
500,32768,65536,277,32.7896,0.73751,33.5271,59.5235,17.5866,3841.09,3918.2
500,32768,65536,278,32.9423,0.738432,33.6808,59.3692,17.2719,3798.26,3874.9
500,32768,65536,279,32.6081,0.726809,33.3349,59.1968,17.4375,3823.93,3900.56
500,32768,65536,280,32.265,0.717422,32.9824,59.6789,17.5154,3826.59,3903.78
500,32768,65536,281,32.3334,0.720127,33.0536,60.5164,17.5039,3850.23,3928.25
500,32768,65536,282,32.4089,0.728763,33.1377,61.3896,17.9525,3797.44,3876.78
500,32768,65536,283,32.7573,0.738602,33.4959,59.805,17.6082,3856.58,3933.99
500,32768,65536,284,32.8143,0.73717,33.5515,61.2269,17.6422,3871.85,3950.72
500,32768,65536,285,32.6997,0.72679,33.4265,59.1471,17.6451,3793.11,3869.9
500,32768,65536,286,32.7069,0.728112,33.435,62.0754,18.5475,3840.31,3920.93
500,32768,65536,287,32.8785,0.729134,33.6076,59.4854,17.2476,3823.49,3900.22
500,32768,65536,288,32.6199,0.712723,33.3326,59.5346,17.3702,3815.13,3892.03
500,32768,65536,289,32.7889,0.722472,33.5114,57.5981,16.8993,3836.63,3911.13
500,32768,65536,290,32.8263,0.718513,33.5448,60.0058,17.6623,3793.32,3870.99
500,32768,65536,291,32.5783,0.729665,33.308,59.3935,17.2728,3801.42,3878.09
500,32768,65536,292,32.4976,0.736097,33.2337,59.3407,17.237,3806.72,3883.3
500,32768,65536,293,32.4298,0.760032,33.1899,58.2013,17.1876,3842.3,3917.69
500,32768,65536,294,32.9457,0.742971,33.6886,59.0725,17.0432,3824.7,3900.82
500,32768,65536,295,33.17,0.748671,33.9186,60.7511,18.0179,3928.97,4007.74
500,32768,65536,296,32.7362,0.718524,33.4548,60.0389,17.4377,3857.22,3934.7
500,32768,65536,297,33.819,0.785261,34.6043,59.3195,17.6618,3817.28,3894.26
500,32768,65536,298,35.0081,0.771424,35.7796,60.0721,17.4089,3776.19,3853.68
500,32768,65536,299,33.2265,0.750354,33.9769,59.6987,17.3131,3835.63,3912.64
500,32768,65536,300,32.6221,0.737289,33.3594,58.9327,17.0234,3831.5,3907.46
500,32768,65536,301,32.4396,0.750144,33.1897,58.6865,17.0996,3884.86,3960.64
500,32768,65536,302,32.911,0.743631,33.6546,58.9237,16.7446,3800.69,3876.36
500,32768,65536,303,32.917,0.735236,33.6522,58.9596,16.9979,3853.3,3929.26
500,32768,65536,304,32.7298,0.715759,33.4456,58.6146,16.9865,3820.16,3895.76
500,32768,65536,305,32.8654,0.765533,33.6309,59.3869,17.8112,3858.98,3936.18
500,32768,65536,306,32.8643,0.746928,33.6112,59.7156,17.2936,3912.26,3989.27
500,32768,65536,307,32.5827,0.72135,33.304,58.3598,16.7876,3818.39,3893.54
500,32768,65536,308,32.3595,0.718844,33.0784,59.2521,17.0642,3799.84,3876.16
500,32768,65536,309,32.7884,0.738662,33.527,58.9161,17.3393,3851.94,3928.2
500,32768,65536,310,32.7704,0.714346,33.4847,59.0528,17.0004,3822.21,3898.27
500,32768,65536,311,32.7132,0.717252,33.4304,59.813,17.3726,3826.66,3903.84
500,32768,65536,312,32.8315,0.759131,33.5906,60.1092,17.6604,3866.54,3944.31
500,32768,65536,313,32.8471,0.724686,33.5718,58.7659,17.2815,3805.49,3881.53
500,32768,65536,314,32.8305,0.744654,33.5752,62.487,17.5178,3841.18,3921.18
500,32768,65536,315,32.5826,0.720347,33.303,59.1105,17.1707,3829.73,3906.01
500,32768,65536,316,35.01,0.743562,35.7535,59.3136,17.3657,3832,3908.68
500,32768,65536,317,32.7807,0.714136,33.4948,57.4892,17.0128,3791.88,3866.38
500,32768,65536,318,32.5371,0.731429,33.2685,59.7495,17.311,3838.5,3915.56
500,32768,65536,319,32.6706,0.71641,33.387,58.9863,17.0439,3845.62,3921.65
500,32768,65536,320,32.7913,0.730807,33.5221,58.6092,16.9961,3881.6,3957.21
500,32768,65536,321,32.612,0.728794,33.3408,59.4099,17.5387,3835.85,3912.8
500,32768,65536,322,32.6911,0.739975,33.431,59.7558,17.309,3824.8,3901.86
500,32768,65536,323,32.6245,0.736802,33.3613,58.9814,16.9591,3833.88,3909.82
500,32768,65536,324,32.616,0.731372,33.3474,59.2095,17.4372,3873.57,3950.22
500,32768,65536,325,32.6343,0.755678,33.39,58.2921,16.9465,3846.7,3921.94
500,32768,65536,326,32.8267,0.729398,33.5561,59.517,17.0007,3894.56,3971.08
500,32768,65536,327,32.6403,0.723647,33.3639,59.5923,17.2267,3799.79,3876.61
500,32768,65536,328,32.4351,0.763874,33.1989,59.4227,16.8998,3804.1,3880.43
500,32768,65536,329,33.5672,0.754987,34.3221,59.1833,17.1735,3818.99,3895.34
500,32768,65536,330,33.2812,0.737364,34.0186,59.8309,17.2086,3819.47,3896.51
500,32768,65536,331,32.8257,0.75098,33.5767,58.5342,16.8063,3815.53,3890.87
500,32768,65536,332,33.2473,0.73556,33.9829,59.8061,17.4554,3804.36,3881.62
500,32768,65536,333,33.0494,0.729619,33.779,58.6146,17.8934,3825.62,3902.12
500,32768,65536,334,33.0653,0.740419,33.8057,59.1513,16.9984,3807.18,3883.33
500,32768,65536,335,33.0479,0.752903,33.8008,59.2826,17.0407,3856.42,3932.74
500,32768,65536,336,33.1017,0.730169,33.8319,59.9502,17.7116,3873.07,3950.73
500,32768,65536,337,33.0806,0.721183,33.8018,58.16,17.1394,3791.03,3866.33
500,32768,65536,338,33.0224,0.735029,33.7574,59.2054,17.1557,3831.19,3907.55
500,32768,65536,339,32.7177,0.742894,33.4606,59.695,17.2431,3857.98,3934.92
500,32768,65536,340,32.9883,0.726694,33.715,61.4467,17.8076,3843.9,3923.16
500,32768,65536,341,32.8462,0.721553,33.5678,57.9654,16.8977,3806.31,3881.18
500,32768,65536,342,32.8406,0.74097,33.5816,59.553,16.9088,3810.39,3886.85
500,32768,65536,343,33.0126,0.735911,33.7485,60.0098,17.3893,3789.33,3866.73
500,32768,65536,344,33.013,0.717285,33.7303,59.6444,17.2439,3799.29,3876.18
500,32768,65536,345,33.092,0.739628,33.8316,58.2209,17.2473,3823.9,3899.37
500,32768,65536,346,33.1119,0.730491,33.8424,59.7252,17.3348,3840.07,3917.13
500,32768,65536,347,32.8857,0.747834,33.6335,58.531,17.1405,3830.01,3905.68
500,32768,65536,348,32.9985,0.733686,33.7322,60.2121,17.5108,3829.45,3907.17
